text,topic,label,source
After sex I had unwanted 72 for two days dats twice in month of Feb I had d pill within 36 hrs or less than dat my period fr month of Feb was due on 27th have no periods till date I took a course of dub 5mg on 9th march till 13th march but no periods yet.. Plz help,puberty,3,healthcaremagic
"Abdominal ultrasound for kidney observed lobulated uterus that should be examined via pelvic ultrasound. Primary care DR said if I have heavy bleeding, they would order it. I don t have that, and don t know what other symptoms would warrant concern. I am menopausal/post menopausal (last period GT 9 months ago), 55 years old, relatively good health. No history of fibroids or anything else related to pelvic organs. Should I be concerned? What should I be watching for? Should I push for the pelvic ultrasound regardless of any symptoms?",general_srh,6,healthcaremagic
"Hi. My boyfriend put his penis inside for about 30 seconds or so, just the tip. I was paranoid about pre-cum so I took plan B the next day which was the 9th of July. I got my period on the 15th it was heavy with clots and all which is pretty normal and it ended on the 20th. About 4-5 days after when I wiped there was dark red blood, the next time the blood was brown and then it was a mixture of both on my tampon. Is there a chance I could still be pregnant?",contraception,0,healthcaremagic
"I have a normal 25 to 26 day menstrual cycle with a normal flow. Today, I felt an abnormal gush and once in the bathroom, a 2 to 3 inch blood clot came out. Im experiencing more abdominal pain then usual and am now not feeling well. Should I be worried?",pregnancy,2,healthcaremagic
"i m suffering from multiple issues and symptoms rash on face when in sun, locking of the joints, pain in some bones, when i m going to star menstruating symptoms worsen also get before I start my period swelling in the brain, off balance, dizziness, cant remember things, cant think right, severe pain , kidneys seem to not work I fill up with 10lbs of fluid in my body, kidney pain, inflammation all over including stomach, chest, gums, joints , neck, back, blurred vision, pain in bladder, incontienanceof urine sometimes stool, cant have a bowel movement , heart palpatations, plus more",puberty,3,healthcaremagic
WHO defines adolescent age between –,puberty,3,medmcqa
"Hi, Long story but to make it short, I had my period on June 14 through the 18th. Never on birth control; Had sex on the 27th. Boyfriend ejaculated in me three times. Pretty much unprotected sex. (The sperm might be very strong because my boyfriend hasn t been sexually active for about 2 weeks. ) Took Plan B on the 28th. After 24 hours..What are the chances of me being pregnant? No side effects yet but my vagina is a little itchy. Please HELP!",contraception,0,healthcaremagic
I found a condom stuck inside me this morning and it was there for 5 days. I was reading about it and now I believe I have urinary tract infection.. as it hurts badly and I need to urinate all the time. However what Im mostly afraid of is to get pregnant.. should I take the morning after pill? or is it too late?,contraception,0,healthcaremagic
Twin pregnancy predisposes to :,pregnancy,2,medmcqa
"Hi, my name I Zarina. For almost 2 weeks I have big rushes through out of my body, very itchy and same time is painfull. My lips an eyes were swollen.today I felt short of breath and itchy and pain on my head area. I feel anxious and nervous, and my menstrual ends 2 days ago but today I had blood again. I feel no energy and depressed.Thanks",puberty,3,healthcaremagic
I was vaccinated against hepatitis B more than 18 years ago and received a booster shot 10 years ago (test indicated that Hepatitis Bs anitbidy was reactive 50.3 mIU/ml before the booster shot. I noticed that my Hepatitis Bs antibody has increased annually (it was 270.2 mIU/ml in 2010). My wife is a HBV carrier. Does the increase indicate that my wife Hepatitis B virus is turning active?,sti_hiv,1,healthcaremagic
In plasma sterilization control used is -,contraception,0,medmcqa
Levonorgestrel-releasing Intrauterine device is advised in fibroid management if uterine size is less than,contraception,0,medmcqa
"HiAm 31 years old, I feel that, i have an issue with not being able to have an orgasm, but do have an erection cannot ejaculate. but ejaculation is possible only when i do masturbation not during sexual inter cross and the outcome of sperm quantity is less.What type of treatment is required to correct this problem.",general_srh,6,healthcaremagic
Thursday I had this sharp pain on the left side lower back and then had this pressure on the lower left side of my abdomen it was so bad I thought I would need to go to the hospital. Yesterday I had pressure lower abdomen all day and today when I go to the bathroom this pressure hurts.. Not sure what I need to do. I did start my period but this is different.,puberty,3,healthcaremagic
I can t afford plan b or the morning after pill and it s going on 48 hours since having sex and I just feel awful. I know it wasn t smart considering I m on no birth control but what s done is done! What are some things I should do At home to prevent a maybe pregnancy!,contraception,0,healthcaremagic
"I am on implanon, its been 4 yrs without my period. Yesterday something felt no right down there, irritated.. But not yeast infection, sex last night was very painful and never is. Today I woke up with heavy bleeding, cramping that feels like contractions and causes me to breathe heavy and pain in my back and legs. Is this just a period or am I having a miscarriage?",pregnancy,2,healthcaremagic
"Hello...I have a small white scaly skin patch on my foreskin . About 2 weeks ago a had an unprotected encounter, just hands touching my genitals, a brief moment of oral sex , no intercourse. I m scared to death of herpes or any other std . Several days ago I got the flu like symptoms, sore throat, no fever. I don t think there is any discharge from my penis...",sti_hiv,1,healthcaremagic
Sir i am a boy of 17 year. I started masturbation when i was 11 year. Now when i masturbate i ejaculate within 10 second. But when i start it first it was 20 minute. Now my question is it affect in my next sex life?How can i recover with natural treatment?,general_srh,6,healthcaremagic
Which drug should not be given in pregnancy?,pregnancy,2,medmcqa
I was diagnosed with pulmonary embolism with unknown cause. Apparently during the ct scan it was noticed that one was forming on my left side/artery near the pelvic area. Ultrasounds and blood tests have come back normal. Now I am warfarin for the rest of my life because I had extensive clots in both lungs. What should I do?,general_srh,6,healthcaremagic
"About 10 years ago I had a chancre in my genital area which went away on its own, about a year later I was sick for a week with high fever, I lost weight and had rash in my hands now after 10 years I think I have a syphilis infection left untreated I had an RPR that came back non reactive and I am now waiting on the results of a second test called Anti-nuclear antibody, my question is will this test detect dormant syphilis?",sti_hiv,1,healthcaremagic
"Okay, i had the Implanon implant, the date went out a month before i went to the doctor. They didnt give me a pregnancy test, but they did insert the Nexplanon. I ve been having pregnancy symthoms, Maybe it s just in my head, i do have a 3 year old, so i have been through it before. It does have me worried that im having all the symthoms. Is it likely that you can get pregnant while gettin off birth control, changing to a new one?",pregnancy,2,healthcaremagic
"We have never had to use condoms before as I have always been on the pill or used the ring. the both effect me and I no longer want to feel awful. My husband can not finish in a condom. Weve tried different ones,sizes all to no avail. any advice?",contraception,0,healthcaremagic
"I have really bad back pain , severe headaches, im always exhausted I get bad cramps almost everyday and i have been spotting almost everyday for the last 3 weeks. I just wanted to know if it is because of my birth control. It only started when i started my birth control pill for the first time.",contraception,0,healthcaremagic
"hi, i m 26 weeks pregnant, recently got done gtt and post pardinal blod sugar tests. results of which are as follows fasting",pregnancy,2,healthcaremagic
I talked to a doctor and my doc said I had a miscarage because Ihad my period a week later I started spotting and then I had a burning feeling at the end of the week and a good size meaty clot came out and then my period stopped that day the next day my period started for a full week and ever since then I ve had a period twice a montgh and when I got pregnant with my first I had a miscarrage a week prior and then the next week I found out I was two months along what does this mean I know twins run in my family I m getting nausiated anfd I don t know if u can have a period twice a month and be pregnant,puberty,3,healthcaremagic
Standard test for syphilis,sti_hiv,1,medmcqa
Ovulation can be evaluated by?,pregnancy,2,medmcqa
"A young lady presents to your office with compalin of copious vagina discharge, but there is strawberry vagina and no cervical discharge on per speculum examination. which of the following should be given for the management?",general_srh,6,medmcqa
Highest mortality in pregnancy,pregnancy,2,medmcqa
"In a case of carcinoma cervix involvement of parametrium, lower 1/3 of vagina and no free space on P/R examination means stage :",general_srh,6,medmcqa
True about Ca vulva associated/predisposed by:,general_srh,6,medmcqa
hi doc my age is 20 i am 70 kgs and my ht is 56 ....few months ago may be 2 0r 3 months.. i was on antibiotics (cephalosporins-cefuroxime) nd i think dats the reason i got yeast infection on my genital area.. m very not comfortable to talk abt dis to my parents and doc.. i searched online and got to know abt home remedies.. I came to know about sugarless yogurt.. would it really help me?Antifungals have so many side effects.. so why not any natural remedy?Thanks for your advice,general_srh,6,healthcaremagic
What is the legal age of consent in South Africa for Termination of pregnancy,pregnancy,2,afrimedqa
"Hello, I have been taking Mercilon for about a year and a half now and have never had problems, i have travelled with my husband and forgot to take my pill with me, the only pill i found here is Marvelon, can I used it for a month instead of my original birth control? And after i return to my country can I safely switch back to Mercilon? Will I be unprotected? Are there any side effects?",contraception,0,healthcaremagic
I am 29 years old an had a frozen embryo transfer on the 19th nov 2012 (I had icsi) on 30th November I had a positive pregnancy test then on the 6th December I started bleeding following a bowel movement the bleeding was bright red an there were some small clots. The bleeding was only present when I wiped however I did have lower back pain . Is there still hope of me still being pregnant I have to repeat my pregnancy test tomorrow and am very nervous. Thanks Claire,pregnancy,2,healthcaremagic
ive just recently had sex with a girl using a condom and about a day after i notice afew little red mark/dot looking things under my foreskin when i pull it back. we had very rough sex and it hurt a little. im hell scared it could be a STI or something. please help,sti_hiv,1,healthcaremagic
i am a twenty year old female and i have been suffering with lower middle pain in my belly for 3 years since i had my first daughter but it is progressing to get worse i have had stis tests and all come back clear i have this pain 2 weeks before i am due on and it gets worse when im on my periods are havey and the pain is makeing day to day jobs hard please could you let me know your oppinion thanks,sti_hiv,1,healthcaremagic
"ok so i woke up today and i started to feel a intense pain in the same spot as my period paion it would work its self for the front thenn go to the back, and would get stronger and stronger, then after a few mins of that my heart started hurting like someone was stabbing me, and keep going back a forth to my lower back then my heart. its the most intense pain i have ever. then i would try to walk around but would have to stop on the floor because the pain was getting wrost. i have no clue what to do.",puberty,3,healthcaremagic
"I have been taking ortho tri cycles for over 10 years, recently on my third week, I missed 2 pills, which was the Thursday and Friday, on sat morning, when I noticed, I took the 2 missed pills right away, so I did not take any more pill on sat at my regular time, on Sunday I took sat. Pill and Sunday pill, I should get my period yesterday, ( wed) but till now it still did not happen, am I ok?",puberty,3,healthcaremagic
A primigravida female comes in labour. The cardinal movements during normal labour occur in which of the following order?,pregnancy,2,medmcqa
"Hi this Kaisar writing,I am 35 years old. I have got married 6 yrs ago. From the beginning of my married life I was facing the problem about sex. When I would go to my wife, when I start my intercourse I got frustrated for early ejaculation. My query is how can I protect myself from early ejaculation.",general_srh,6,healthcaremagic
A 6-week pregnant lady is diagnosed with sputum positive TB. Best management is:,pregnancy,2,medmcqa
"After cesarean section under general anesthesia, where the baby and placenta are easily delivered, the uterus is noted to be boggy and atonic despite intravenous infusion of oxytocin. All of the following are appropriate agents to use next except ?",general_srh,6,medmcqa
"Dear sir, I am of 26 years old and recently got married. But I have a problem that my dick won t get hard soon and sperm releases too soon. Even when my wife is nude in front of me there s no erection. Even it won t get hard during sex. I am facing this problem from 3 4 days. It was normal at my honeymoon. Please help me out. Thanks in advance.",general_srh,6,healthcaremagic
"Hi Doctor. I have been trying to fall pregnant for the past 6 months, I had my period on the 2nd of this month which lasted for about 3 days. I had sex on the 7th,8th and 9th then started experiencing viganal cramps that lasted for about 3-4 minutes. on the 10th my discharge had a sour milk smell to it... What could it be?",pregnancy,2,healthcaremagic
Hi. We made love last week during my ovulating time and then 1 week later we had sex again - but after when I went into the bathroom - wiped myself and there was blood then I looked at myself and there was blood on me - cleaned myself up - then there was just little spotting and like brown spots - then that was it. And there were a couple the next day in my discharge and stomach cramps. I am not due for my period for another 12 days. Could this be implantation. I have never had this before - bleeding after sex. I have on the other hand had implantation bleeding in the past and did not know I was pregnant - thought it was just my period. Or could this be something more serious. It did scare the two of us. I am still having a little cramping but not as bad as yesterday. But I am also having some gas discomfort as well.,puberty,3,healthcaremagic
"Hi, may I answer your health queries right now ? Please type your query here...I am about 12 days late from my period, its towards the end of the month so Im assuming Im not gonna have a period this month. Last period was around the 15th of last month.. Iv been having severe pains in my abdomen, pelvic area near ovaries and some in my lower back.. all I wanna do is sleep or I always feel tired. Sometimes I feel like i wanna throw up, but dont, and causes me to feel like i wanna pass out or get dizzy if I move too fast. My feet and arms have also been tinglin and feeling numb sometimes. Also have had lot of clear and white discharge where i feel like i have started my period cuz of how wet i am, but still no period.. what can be the problem?",puberty,3,healthcaremagic
"I have a hard upper abdomen for about 9 mths now, my lower stomach (pouch) area has gone down loads but upper is hard and swollen.. I dont believe its ibs its hard to touch and sometimes swells so much I look 9 Mth pregnant... I cant deal with it anymore I feel so down and depressed",pregnancy,2,healthcaremagic
HIV induced nephropathy is more common in which of the following subsets of HIV patients,sti_hiv,1,medmcqa
"Well, i lost my virginity 3 days ago, and ive been very paranoid. My period is irregular so, i cant exactly dwell on when itll come or if its late, but when we had sex, he had a condom and pulled out. Would it be possible for him to have dry semen on his hand, finger me, and get me pregnant? Also, i went to the bathroom a little while ago, and saw a little spotting. Is this normal?",contraception,0,healthcaremagic
"Have 9 mm cortical thickness of left kidney, occasional flank pain on both sides, blood clots in urine, sudden absence of menstruation since blood in urine/blood clots began, but no kidney stones. Ultrasound in January was unremarkable. However, Ive had the above listed symptoms frequently in past three months. Could this be a sign of renal failure?",puberty,3,healthcaremagic
"Hi, my boyfriend is telling me about a lump in between his leg and testicles, just above the gap between his leg and testicles. it;s on the left side, and there is no colour or anything. it hurt a little bit to touch it to begin with, but now it doesn t. What could it be?",general_srh,6,healthcaremagic
Most common manifestation of ectopic pregnancy is :,pregnancy,2,medmcqa
"Sometime time back I had a sensation in lowe abdomen both sides. After few days, I had left testicle mild pain later part of day. It was not severe but enough to get one disturbed and zeroing the concentration in the office. This pain stopped gradually after 2-3 days. The same started in right testicle and vanished in 3 days too. Doctor tested negative for vericole. General Surgeon said that it could be very early stage of inguinal hernia and nothing can be done except for wait and watch. Now I feel little discomfort if I walk more or sit at one place for long. CHange in position eases out. If I sleep, I am absolutely comfortable. Can you please analyze this and give me your expert advice?",general_srh,6,healthcaremagic
DOC for Neisseria gonorrhea infection is,sti_hiv,1,medmcqa
"I had sex last month on march 11th. he pulled out. was like five days after my last period. then this month when my period came it was abnormal. very light first day and half, didnt need pad. then just like a couple hours of really light flow. didnt even fill one pad. then just a rust brown discharge for like two more days. my period always gets really heavy. tested but came back negative. am i in the clear. only other thing is that i feel drained and tired and sometimes get a little queasy after i eat, but not a lot. never had a period, if it was one like that before, and dont know if im just freaking myself out or not?",puberty,3,healthcaremagic
Could i get pregnant if a day late for getting the depo shot? I have been on depo for two years. My bf and I had unprotected sex. I was due for my depo February 28 2014 and had unprotected sex on March 1 2014. My bf didnt ejaculate inside of me at all. Im not trying to conceive and will be getting the shot In two days or so. Am I still protected by the depo shot? Could I be pregnant?,pregnancy,2,healthcaremagic
"hi i haeve a very extremely painful bruning like a 12 on 10 while i pee after i masturbate one day and did a fast movement like i bended it almost perpendicular while it was hard , the bend happenned accidentaly close to the top of the penis , i felt like i cut from inside ,",general_srh,6,healthcaremagic
Suction evacuation as MTP is best done upto___ weeks of gestation,pregnancy,2,medmcqa
"madam, im 9 weeks pregnant. when i scanned in 6th week (baby was 6mm), i was told tat there are few amniotic bands seen which are not close to the baby and asked to take scan after 2 weeks. then in my 8th week again i took scan . still bands are there. but does not affect the baby. baby has grown well to 17mm( 8 weeks). i am scared a lot because of this. will it affect my baby in future?? pls reply",pregnancy,2,healthcaremagic
"i recently had an abortion an i have been having pain in my lower abdomen , is painful to hold or press my lower abdomen mainly on the left hand side. it has also affected my left thigh it is painful too .i still feel nauseated and i didnt get any bleeding after the medical abortion.. laying on my tummy or on my left side is so uncomfortable and am scared of anything happening to my uterus and legs.it feels like I have sores in my uterus . advice me on what to do.",pregnancy,2,healthcaremagic
"I have been to the doctor because I am in my mind and by the way that I feel almost positive that I am pregnant. My issue is that I had my last period dec.10, no period in Jan., and I just went to the doctor monday for a pap., the urinary test said negitive. Well I started bleeding today. last night I had jus a slight pinkness. Its not heavy it doesnt smell like my period. I dont know wut to do b/c I keep having negitive test results. So I guess I would like to know can I still be pregnant after all of this?Lady",pregnancy,2,healthcaremagic
Burning sensation on the tip of my penis and frequent urination1.tab flagentyl(secnidazole) 4 at once.2.tab sparfloxacin 200 mg twice daily for 10days.3.cap fluconazole 50mg twice daily for 10days.I have taken the above drugs but I still feels a burning sensation in my penis,general_srh,6,healthcaremagic
All the following antiretroviral drugs produce dyslipidemia except :,sti_hiv,1,medmcqa
A young woman with six weeks amenorrhoea presents with mass abdomen. USG shows empty uterus. Diagnosis is:,general_srh,6,medmcqa
Which of the following is the investigation of choice in a pregnant lady at 18 weeks of pregnancy with past history of delivering a baby with Down's syndrome :,pregnancy,2,medmcqa
from last 2 daz m feeling my peinis not standing properly..2 daz before i waz on bed wid my gf n we were loving it as i wear d condom before aking intercourse my sperms came out n from dat tym m having dat feeling my penis not standing propery..i masterbated alot dis week,contraception,0,healthcaremagic
"My daughter, aged 37,and her husband, aged 41, have been trying to get pregnant for over a year now with no success. My daughter thinks it is because she was on birth control for over fifteen years, but her husband recently had his sperm tested and was told that he has a high percentage of malformed sperm. Also, he smokes, I think the problem is with the sperm. Do you agree?",contraception,0,healthcaremagic
"Hi, my grandmother has ovarian cancer that has spread throughout her organs, its in her ovaries, her spleen, and her diaphragm. She has had two rounds of chemo with insulin and had one today, she also had a lymph node treatment today which was a massage trying to clean her lymphs. Now she is vomiting black, what could be causing that?",contraception,0,healthcaremagic
I want to know about pinpoint ( 3 d ) radiation therapy that is recommended 3 times a week for 2 weeks. I have just had a full hysterectomy for endometrial cancer.The cancer was confined to the uterus and did not penetrate the muscle wall. They removed 23 limph nodes were removed and they were tested and were free of cancer.Do I really need those 2 weeks of radiation? and what a re the side affect.,general_srh,6,healthcaremagic
HIV which is found in West Africans is?,sti_hiv,1,medmcqa
I had my last period July 7 . My husband and I had unprotected sex July 19 and I took Postinor 2 within 24 hrs. Had unprotected sex again July 25 and August 1. My period was due August 4 but as at August 10 my period has not come. Could I be pregnant?,puberty,3,healthcaremagic
"I had sex while on the 2nd day of my period, i get a regular period and my period continued as normal. I am pretty sure we used a condom, but i cant remember. Im just after finishing my period but im just worrying if there is anything i need to worry about eg what are the chance of pregnancy",puberty,3,healthcaremagic
"As per etiological classification of diabetes mellitus, Gestational diabetes mellitus is",pregnancy,2,medmcqa
"Need answers pls.. im 28 y/o, my partner and i have been trying to make me pregnant but it always turned out negative for almost 1 yr now. 2013 i take oral contraceptive for 14 months and i stop taking it on nov. 2014. for the next 5 months i have my regular period for 30-35 days cycle but for the next months my period became irregular. my next period came after 91 days, then after 74 days, then 54 days, then after 43 days. and now im 63 days late. i already take a hpt and the result is negative. whats happening to me? lately in experiencing a lower abdominal cramp specialy in the left side, a frequent urination ( almost every 15 -30 mins), and sometimes clear discharge. i gained weight and i always stay late at night. i sleep around 3 to 7 am for 3 months now.. thank you in advance for the help infos..",contraception,0,healthcaremagic
"Hi there, I am 23, I have a 4mm disc protrusion at L4-L5, 6mm protrusion at l5-S1, mild disc protusions at t11-12 and c6-7 with reversal of cervical lordosis and severe central spinal stenosis at the lumbar disc protrusions. Currently I am taking 2 Lortab 10/500 every six hours for pain. Along with muscle relaxers, celebrex and otc advil. The lortab help but sometimes the pain is paralyzing. I feel like I need something to take when this happens. What would you recommend I do? I am afraid to tell my neurosurgeon because of my age. Should I just tell him?",general_srh,6,healthcaremagic
i have a pea sized lump in my groin are where my abdomen and leg meet ... it hurts when I press on it ... i have a doctors apt on saturday ... what could this be? ... i had sex with my girlfriend maybe a month ago and had a really hard ejaculation ... this is when the pain started and that lump came,general_srh,6,healthcaremagic
"A lady approaches a physician for contraceptive advice. On examination, there were two symmetrical ulcers on vulva, which were well-defined with firm base. Which of the following is the most likely cause?",contraception,0,medmcqa
"37 weeks primi with uterine contraction for 10 hours, cervix is 1 cm dilated and poorly effaced management is:",general_srh,6,medmcqa
Which is the anaerobic bacteria that is commonly found in cervix or vagina which keeps the pH low and protect from other bacterial infections?,general_srh,6,medmcqa
sir i want to know that how can i increase my sperm counts? I have already some medicines that are prescribed by a Infertility specialist.thats are as,pregnancy,2,healthcaremagic
"hai doctor my question is that 3 year ago i donated blood to my friend ,he told me that some Hepatitis B symptom has been detected in your blood after which i made Hbsag test from one of best available iso recognized laboratory which show normal range of .5 iafter which i also made PCR test which stated that no Hepatitis B virus is detected now ii have to go for medical fitness test for job is there any thing worry for me because in my employee instruction it is written that go for Hepatitis B & C test",sti_hiv,1,healthcaremagic
"Hello, I just got married 2 months back and took a birth control pill (ipill) for the first time. My periods were fine for the first month, however m having more than 10 days bleeding for my second period. My gynaec is out of town so cannot consult. Is it ok?? How long will it continue?",contraception,0,healthcaremagic
"Hi I missed 2 active blue pills in my third week and i took the 2 pills today. Should i finish the remaining 2 pill tomorrow? Also, I had sex today and the condom broke. Would I be able to take plan B since I m not protected? How would that affect me while I m on birth control? What do I do afterwards? Would I get my period? Would I have to restart my birth control cycle all over again?",contraception,0,healthcaremagic
"hello Dr. ! I am married since 2 years and my age is 30 years. My period was delayed for 3 Months in Jan 2017. so Dr. suggested me to take Reg flaw for 3 months and then try to conceive. but I didn t take it and took Rajah Pravatrni Vati - Ayurvedic pills now. my period cycle is 35 days. and we are trying for last 1 month. So, what you suggest to conceive fast. should I take medicine to regulate my period or not.",puberty,3,healthcaremagic
"Hi,I am 24 years old.i had my last period on the 2nd of july and it lasted about 4 days. I had unprotected intercourse on the 12th of july and I used postinor 2 1 hour after.i dont keep track of my menstrual cycle but I am scared of getting pregnant. I dont have any symptomsjust being having cramps.pls help me.",pregnancy,2,healthcaremagic
"i m taking glycomet-850 tablet trice a day, livogen twice a day, folmine twice a day and one ovrall tablet per day with doctor advise. I didnt able to understand what my doctor told. can u please explain clearly?.. can i able to get pregnant after talking these tablets ?",pregnancy,2,healthcaremagic
My penis is going small and weak due to much masturbation last 8 years and my penis skin hide my penis skin.Due to this i much worried about such problem because my parents want to marry me very soon but i m refuse due to this problem. Please suggest me some treatment regarding as mentioned problem.... Thanks,general_srh,6,healthcaremagic
a 25 year old female presented to the hospital on 3rdday of menstruation with complaints of high fever vomiting and rash on her trunk and extremities. on investigations she had leukocytosis and negative blood culture. she is diagnosed as :,puberty,3,medmcqa
"hi.. i had sex with my girlfriend before 30 hours. i have used condom but we have a fear that, if bi mistake she get pregnant then what will we do...... can i suggest to her to eat i-pill. and if she didnt then what will we can do plzzz show me the correct way.....",contraception,0,healthcaremagic
The treatment of choice for bacterial vaginosis is :,sti_hiv,1,medmcqa
Sterilisation procedure with maximum chances of a successful reversal surgery is:,contraception,0,medmcqa
"I have a pyogenic granuloma on my gum its been there for about 3 years now. I have had 2 of them before with my pregnancies. They are told to be pregnancy tumors. But with this third one i had done had my tubes tied. But anyways here a few days ago, its gotten really irritated and has gotten really loose and swollen and yucky looking. I dont have dental insurance nor do I have any money to get it removed but this is got my whole mouth sore to where I cant eat. On top of all that I have gotten 2 fever blisters on my lip. And my top and bottom gums are really red and they are hurting really bad. What should I do?",pregnancy,2,healthcaremagic
"Hi, the first 3 days of being on my period I get really sharp pains in my lower stomache when I try and have a vowel movement and my stomache feels very sore. I only normally go about once or twice a week anyway which is normal for me but it hurts that much that sometimes cry. I sometimes hold it in until my cycle has finished",puberty,3,healthcaremagic
The risk factors of acute pelvic inflammatory disease (PID) are the following except,general_srh,6,medmcqa
"i am in treatment for infertility. I was 34 yrs old married since 12 years . I have been given ICSI treatment last month. 4 embroys in good condition was transferred, but unfortunately the result was negative. I want to know the reason for failure.my weight=75 kg. My husbands sperm was in average condition. Please help me in this regard.",pregnancy,2,healthcaremagic
Best contraceptive for newly married couples,contraception,0,adaptllm
Drug of choice for bacterial vaginosis is:,sti_hiv,1,medmcqa
Ovulation can be diagnosed by all except:,pregnancy,2,medmcqa
Hi Sir. I am 34 yrs and i ve been taking spasmo proxy last two years. Later i came to know that i am pragnant and m worried taking proxyvon drugs during my pregnancy. Is it safe for my baby? Please do advice me. my email add,pregnancy,2,healthcaremagic
"i put my tip inside my girlfriend, not even for 5 seconds. i know my anatomy well and it takes about 10 minutes for me to ejaculate fully, so i had my tip in her for roughly 5-10 seconds, not even making any motion it was pretty much just for pleasure so i was stationary, then after 10 seconds i took my tip out and we had dry sex and i ejaculated on her shirt, what are the chances of her being pregnant? im very worried and in my opinion she cant get pregnant because we did this a few months ago and she didnt get it.",pregnancy,2,healthcaremagic
"I had a natural stillborn on June 20th at 20 wks. I was also suffering from a UTI. Stopped the last round of antibiotics 5 days ago. Bleed for two 1/2 weeks after the birth. Stopped for a week. Then started my period. Stopped for two days and started bleeding again. My symptoms are low back pain, lower abdominal pain ( not severe) and diarrhea for at least two weeks now. I have not had an ultrasound since the birth and I did not have a DNC. No fever.",puberty,3,healthcaremagic
"A lady presented with creamy white vaginal discharge with fishy odour, the drug of choice is:",general_srh,6,medmcqa
"Hi, I ve got a lump under my skin right next to my clitorus, I ve had it for two weeks or almost two weeks now and it s pretty painful, it s bout the size of the tip of my pointer finger and it itches on occasion. I m very clean and no STDs so I have no idea what this could be???",sti_hiv,1,healthcaremagic
Which vaccine is not given in AIDS patients,sti_hiv,1,medmcqa
"doctor has wrote me maxifol but i am not sure to take this medicine or not,i am not pregnant jet, i am afraid of over weight ad have heard a lot about over weight,",pregnancy,2,healthcaremagic
Which of the following is the first sign of puberty in girls?,puberty,3,medmcqa
"A 30-year-old theatre actress developed few wrinkles on the face. The treating physician advised her to have local injections of a drug. This drug is also indicated in cervical dystonia and other spastic disorders like cerebral palsy. Very recently, it has also been approved for prophylaxis of migraine. The physician warned of the drug to cause dry mouth and blurring of vision. The actress searched the compound on internet and found the site of action of the drug as shown in the Figure below.Which of the following drug is being talked about?",disability_srh,5,medmcqa
"Hi. 19 year old female. Extreme pain lower left back and left pelvic area. Went to er last night. Thought it was kidney issues blood ok. Urine ok CT scan, no issues. Have had ovarian cysts and kidney infections in past. Im her grandma. She was released from er. Couldnt find anything. Has had depo. (? Birth control shot)",contraception,0,healthcaremagic
"Highest transmission of hepatitis B from mother to fetus occurs, if the mother is infected during:",sti_hiv,1,medmcqa
"Hi, I m nearly 18 wks pregnant. My last period started on the 17th July and i average a 32 day cycle. I had unprotected sex on the 18th day of my cycle which works out as my ovulation day, however 10 days later, (3 days before i was due on) I got very drunk on a night out and a male friend took me home, I can t remember what happened and haven t seen him since. I realised 6 days after that night i was 3 days late on my period so did a test whicChatDoctore up positive straight away. I m pretty sure from what I ve looked into that the guy i slept with on my ovulation is the father however im having a problem getting this other person out of my head!! what do you think?",pregnancy,2,healthcaremagic
"Ive been having lower back aches for a couple of weeks now but Im only 13 and I dont play any sports and they happen regardless if Im on my period or not, Also when I strech or whatever the pain worsens. Im 51 and weigh at least 120, Ive never had a history of back problems.",puberty,3,healthcaremagic
Every time I defecate I pass a few drops of brown blood from my penis. My semen has also been brown coloured on a few occasions. I have had a blood test and this has shown me to be negative of sexual diseases including HIV/aids. I await a PSA test and an echograph (?) scan in a months time. Any clues please as to what might be the problem?,sti_hiv,1,healthcaremagic
i stopped taking my birth control pill normin-1 because ive been on it for 5 years and want to give my body a break and i no its a strong one so hoping to try shift some weight that ive gained over the 5 years. i didnt get my period only 1 day of light brown discharge when i peed for one day it was due 2 weeks ago and ive had intercourse twice in this time. then this morning i was in the shower and noticed a light brown jelly like clump. i then went to the toilet and had another clear one. am i pregnant ?? or miscarried ??,contraception,0,healthcaremagic
Most common cause of UTI in pregnancy:,pregnancy,2,medmcqa
"I am concerned, because the head of my penis is changing color. Some parts of it are purple. Not completely dark purple but somewhat purple. It burns and hurts. I have been tested for stds, HIV and that s all clean. They did however diagnose me with hpv. Doctors have said that it is a yeast infection, and prescribed me some steroidal creams. It still seems to hurt and have been overall feeling awful. It burns and hurts. Blood tests have been done and they come out fine. What else could it be?",sti_hiv,1,healthcaremagic
I am having some unusual problems. It starts off with the feeling of a bladder infection. Then I get a sharp pain in my left back. While the feeling of a bladder infection coming on I continously keep a cold. Then the pain leads to my left abdomen. My stomach then swells to the point I look about 6 months pregnant. The stomach remains this way for a period of time. I have been to so many doctors and they cannot figure this out. Have you ever heard of this?,pregnancy,2,healthcaremagic
Which of the following IUD is used for patients with menorrhagia :,contraception,0,medmcqa
"In African populations, what liver condition is commonly associated with chronic hepatitis C infection and may progress to hepatocellular carcinoma if left untreated?",sti_hiv,1,afrimedqa
"What is the recommended protocol for post-exposure prophylaxis (PEP) for potential rabies exposure, and when should I start treatment?",sti_hiv,1,afrimedqa
