text,topic,label,source
"I m 39 yrs old, 4 11 in height and 113.8 pounds with biopsy result in my liver of metastatic adenocarcinoma and positive of hepatitis B. recieved the result of my LDH is 371.0 and CA 125 is 16.80. what is your empression about my LDH and CA 125 result?",sti_hiv,1,healthcaremagic
"I sort of regularly forget my birth control, like a lot. Im not sexually active, so that isnt a concern, but today Im having stomach pains and my head hurts a bit, and I just feel nauseous. Could this be the missed birth control? Is that a serious problem, or will I be okay if I just start making sure that I always take it on time?",contraception,0,healthcaremagic
"Dear sir I am 23 years old healthy male. I haave a query in my mind , but first let me tell you abiut myself. I have a very bad habit of excessive masturbation which goes upto 10 - 15 times a day. I am afraid that this has affected me in some way, as now i get weak erections, but yes i do get erections, but very often when i am about to penetrate i loose the erection completely, and also i cannot have long erections, please guide me about this problem.is excessive masturbation a cause of it?",general_srh,6,healthcaremagic
"Last Tuesday I had vomitting, diarrhea, and stomach pains. (I was 27 weeks currently 28 weeks pregnant) they gave me an IV so I could be hydrated, and said my liver enzymes were high. My OB is having them retested. Other than hepatitis (Ive had my prenatal panel) is there anything that could cause the increase in liver enzymes?",pregnancy,2,healthcaremagic
"My sister has PCOS. I have similiar symptoms. And was told by GYN that I also had it without bloodwork. Been taking metformin to aid in weighloss and annohreha. I cannot get my period without bc pills. Recently got married. We want to have children. What do you suggest I do. I had what I thought was period in February. But never came back in march. Was this breakthrough bleeding? Prior to this, I had not had a period in over 4 or 5 months.",puberty,3,healthcaremagic
Mrs. Aketch came to the antenatal clinic at 32 weeks gestation feeling dizzy and weak. Laboratory investigations revealed she has anaemia. The MOST likely type of anaemia would be:,pregnancy,2,afrimedqa
hi sir/madamI have been trying to conceive a baby for the last 7to 8 months but I was unable to conceive.Following are my period dates from October,puberty,3,healthcaremagic
"Hi, I am 23 year s old & married, trying to conceive from past 1 year my doctor told me to do follicular study and the result for 10th day was right ovary 22X20, 18X15 mm. left is small and Endometrium is 9mm, and doc told me to take lupride injunction, 8 feb was my date but i dint get periods and 10th feb i checked my pregnancy but it clearly showed negative and my doc told me to check again,,, is there any chances will be there???can i check again? and also i have irregular periods .... please can anyone suggest me",pregnancy,2,healthcaremagic
The following are true related with regards to vasectomy except,contraception,0,medmcqa
Hi dr. I m 33 n my husband is 39. 5 years of married. 4 year befor i had an miscarage. Now We r ttc for last 2 year. I have an irregular period currently I check my thyroid n my tsh is 8.75.my husband have low sperm count its 8 ml only what can we do for baby. Can we try natural way or other artifical treatment what is the success rate of ivf in this case. I have also done iui 1 time its unsuccessful,pregnancy,2,healthcaremagic
"hi I m trying to conceive and my gynec priscribed me ovofar 50 mg 1st cycle I took it from 3rd to 7th day and I got my period in 22 days, then I took ovofar again from 3rd to 7th day and this time its 37 days and cant see any signs of periods and home upt tests are negative.(took 3 tests in last 5 days) latest one was few hrs back. I am having crams since last 1 week (which I usually get 1 day before my periods or during 1st and 2nd day ) not constant or everyday but randomly. can taking ovofar delayed period? or affect upt? please guide I m confused",puberty,3,healthcaremagic
"i stopped taking birth control on sept 22 after my period, i had unprotected sex on oct 6, and have yet to get my period, but have experienced brown discharge for the past 3-4 days, what could this mean? pregnancy or just me going off my birth control",contraception,0,healthcaremagic
"Hello i have just found out that i am pregnant 3 days ago. My period was due yesterday and today i have started experiencing some cramping in the lower left side of my stomach. Is this normal? Also I have been told that i should go and see my gp and have my proestogen levels checked, is this right? If so what test do they do?Thanks",pregnancy,2,healthcaremagic
"Hi, I m a 17 year old female. For the past few months, I ve had some odd symptoms. I ve been feeling extremely tired, sore joints, developed a swollen painless bump on my groin twice in the past couple of months, a dry patch on the roof of my mouth. I have gotten much paler in my face & arms. I can see my veins much more clearly in my breasts & arms/fingers. I do have Ulcerative Colitis , but have been in remission for a while. I have paid no attention to these symptoms, & have thought of them to be hormonal as I have started & stopped birth control within the past few months. But today, I noticed two red/purple bruises on my cheek. It appeared out of nowhere & I decided to do some research. I don t know what this could be, I don t want to freak myself out. I have seen diseases linked to this such as leukemia but I don t want to think the worst, even though I do have a lot of symptoms.",contraception,0,healthcaremagic
"my semen analysis showed pus cells and whenever I ejaculate there is inflamation over my penis. Sir, what could be the reason. My age is forty five years, weigh is eighty kgs. and I was treated by antibiotics a couple of times and also took homeopathy treatments but still it the problems remains.",general_srh,6,healthcaremagic
"My husband & I recently discovered a small lump on his right testicle. He says its been hurting for quite sometime. We think it could be a lipoma, however, we arent sure whether its on the testicle or just on the scrotum. How can we tell & what should we do?",general_srh,6,healthcaremagic
I was recently diagnosed with broken glass attenuation. I ve not had pneumonia for over 15 years. I ve also got oral herpes. Chronic stress due to a. Chronic disabled teen. Now pitysoriasis. Is there a connection? Should I be on gancyclovir? I had thrush for 6 months last yea,disability_srh,5,healthcaremagic
A 46-year-old man with hepatitis C is evaluated for abrupt onset of weakness and sensory loss in the left hand and right foot that developed 1 week ago. Examination shows weakness and sensory loss in his left ulnar and right peroneal distributions. Which of the following laboratory findings is most likely in this patient?,sti_hiv,1,afrimedqa
My husband is diagnosed with hepatitis B carrier and he was referred to liver specialist for futher review .. But the appointed given was one more month to go and lately he suspect hes having diabetes cause his urine attract ants. What should he do now ?,sti_hiv,1,healthcaremagic
"Hi doctor , my age is 30 year old and my i marry at 2009 nov,i have polycystic and endometriotic cyst but my period always regullar not any problem. My endometerial echos are 4.6mm. Is it normal? bcause i want baby all force is failaur.",puberty,3,healthcaremagic
Precocious puberty is seen in all except -,puberty,3,medmcqa
"hi, my periods are irregular 25-30 day cycle. my last period was 22-27 april 2012. i had intercourse 24th may and my period has not arrived yet, i took a pregnacy test yesterday whicChatDoctore up negative, its now 30 days and counting, i get very light cramps but my period still has not arrived. could i be pregnant?",puberty,3,healthcaremagic
"I am facing red strips as cut marks on body before 2-3 days of menstruation period. from two years earlier it was on above backbone then last time it was on my chick and face. I have consulted to a skin doctor and took medicines. But this time I have different type of red rashes with little irritation and pain in a the same hand from shoulder on hand above elbow. Please advise me any home or other treatment.Thanking you,with regards,seema",puberty,3,healthcaremagic
On TVS which of the following shape of cervix indicates preterm labour :,general_srh,6,medmcqa
Helo sir. i m age 23 my gf age is 22. we had sex using condoms without failure. it had been 32 days but my gf didn t get periods. home pregency result is also negative. no symptoms of pregency but still she didn t get periods. we have no idea what to do. please help us. we don t want to consult a doctor. plz solve my problem.,contraception,0,healthcaremagic
"I had a blood clot found in my right lung. Was told it was due to birth control pills. I was on birth control to regulate my cycle, as I was bleeding every day. Now I am on blood thinner and my cycle came back and if very heavy, and I have constant headache. I am also anemic. What can i do?",contraception,0,healthcaremagic
"I was on antibiotics last month and got my period as normal which lasted from the 4th of October to the 9th. I started back on the pill on the 7th but had intercourse on the 8th but he didnt cum inside me. On the 14th I got a once of very light brownish discharge in the morning and it went away after that and then last night on the 17th when I went to the bathroom and wiped myself it was a very very slight bright red discharge and its gone now. Its only when I wipe myself though, could It be an infection",puberty,3,healthcaremagic
I m having white moles on my upper skin of penis i had sex without using condom 2 months its a kind of sti i took augmentin twice for 10 day aftr that i took azythro mycin now i am having that problem on my penis i guess its sti kindly advice me medicine asap some times i have pain while doing urine,sti_hiv,1,healthcaremagic
Which of the following is true regarding HPV vaccine strains? Current WHO recommendations for HPV vaccination is:,sti_hiv,1,medmcqa
"A person is suffering from HIV, resident treating the patient got needle prick what should be the immediate management/treatment taken",sti_hiv,1,medmcqa
Average blood loss in normal menstruation,puberty,3,medmcqa
"Can you provide information on support services or resources available for individuals living with HIV/AIDS, including counseling, peer support groups, and access to HIV/AIDS medications?",sti_hiv,1,afrimedqa
I take lo lestrin Fe regularly and have for over a year now. This past month I forgot one pill in the first week but now I am 2 and a half weeks into the pill pack. I had sex without a condom. Should I take plan b? Should I be covered? I take my pill regularly at 8 or a few hours before or after every day.,contraception,0,healthcaremagic
"Long back I had fungal infection & still is. But because of very often fungal infection, I used condoms. But once I used cherry flavoured condoms & then my penis had infection, blisters on it. No pud formation it only watery liquid. Doctors treated for herpes . I changed doctors thrice. Finally I went to Government hospital, &. Nartated my experience & shown the earlier treatment. He told me it is not herpes but allergy of condom. He gave treatment & I was cured. Now I want to test if I am carrier of herpes. What test should I get done. Thanking you.Yours sincerely Mr Vijay Dawri.",sti_hiv,1,healthcaremagic
"Hello Sir, My name is nikita. Since long we are try to conceive baby. I had one miscarriage . and since long we r trying but we didnt get result. Now my doctor recommend to do follicle study. i have done on 8th day of my period cycle. again i have to go on 11th day of period cycle. i want to know can i do intercourse between follicle study. Means before next follicle study. Please help me. Waiting for prompt reply.",pregnancy,2,healthcaremagic
"hi, I keep going back to the doctor with pain around lower abadom, told her I have a cough and fells like I have something in my throat. Has sent me for vaginal swab, nothing came up so says wait a few more moths, if come back I will do blood tests. I am tired,anxious and irritable for about 6 months, this is not like me. I had bleeding a few years ago like a normal period,only a week off inbetween for 3 months. Just brushing me of like I am imaging it, I am not like that, don,t like having to go.",general_srh,6,healthcaremagic
hi i am 45 years on age i always masturbate everyday but 2weeks ago until now i experience everytime start to masturbate in the middle of my ejaculation my head starting to disturb really ache i dont know what im going to do stop or to continue when i continue my head become terrible too much ache i really suffer. i dont know what really is it.Is masturbating really affected to your head?,general_srh,6,healthcaremagic
Head engaged and reached the pelvic floor. The treatment indicated in this obstetric situation is :,general_srh,6,medmcqa
Can I get pain from HIV/AIDS related conditions if am on my medication?,sti_hiv,1,afrimedqa
"hello, ive been on birth control for 6ish months now and im taking trinessa. Im taking them everyday but im wondering wat the green pills do? Because I read the instructions and they dont protect me, im not sure if I understand, I missed them and recentlly I also started taking multi- vitamins and minerals . And I hael been worried and need help",contraception,0,healthcaremagic
My period went off about 2 weeks ago and like i had sex last Friday and like yesterday and today I have been really tired and my back has been killing me and my stomach has been cramping like crazy i cant lay on my stomach because it hurts i feel like bloated and the cramping is hurting real bad like im about to be on my period again.. Idk what it is Could you tell me... Could it be Pregnancy?..What have I done..Nothing yet because i am not sure what to do i was going to try and take a test next Friday I guess,puberty,3,healthcaremagic
"Hi there,I began taking Errin birth control and am about halfway through my first pack. Yesterday morning I woke up late and realized that I didnt wake up to my alarm to take it. I took it as soon as I realized it just like the directions said to. This morning I woke up and took my regaular pill at the normal time and I then realized that I had woken up yesterday and took a pill but it was a Wednesday pill from two weeks from now. I had taken two pills in one day and now have a missing pill. What should I do?",contraception,0,healthcaremagic
In classical caesarean section more chances of rupture of uterus is in :,general_srh,6,medmcqa
"Hello, i recently had a lump in my pubic hair that was hard and firm, somewhat nodular, that scarred pretty bad as i tried to pop it like a pimple. Recently i again developed a lump now at the base of the shaft of my penis in a hair follicle, i pulled out the hair but it did not get better. It has been there for a few days now and it feels very hard like a nodule and is the size of a pea, it grew i size after i attempted to pop it. I am worried it may be an std because i did have unprotected intercourse about 2 months ago. Please advise.",sti_hiv,1,healthcaremagic
Technique of sterilization was introduced by?,contraception,0,medmcqa
A reasonable explanation for the therapeutic effects of ibuprofen or naproxen in primary dysmenorrhea is that these drugs,puberty,3,medmcqa
I had done MTP when i got pregnant for the 1st month. i did MTP in months time. now i am trying to get pregnant again from past 12months but not getting successful. i underwent mtp on 14 oct 2009.Kindly suggest what could be the problem/ will i get pregnant again or not?,pregnancy,2,healthcaremagic
"Hi Dr, I started using Medrol 4 MG last night. I had foot joint pain at night. Shortness of breath has improved but my feet joints are painful and my head seem to be spinning with some sort of pressure down towards the neck and ears are getting blocked. Is this something to worry about. Am expected to use medrol for the next 28 days. Was struggling to breathe. I underwent a vaginal hysterectomy in December.",general_srh,6,healthcaremagic
I am on birth control for the past 3 months and i haven t missed any pills - however i just realised i had sex during what i assume was my ovulating day last week. What are the chances of me being pregnant? I am finding that i need to urinate every few hours the last few days so has my borth control failed?,contraception,0,healthcaremagic
hi i have a lump in my pubic region and its sore and only just come up about 2 days ago any ideas wat it could be and how to get rid of it? i kno its not an std or anything but thought maybe was ingrown hair n pulled all ones out around the sore area and still nothing???,sti_hiv,1,healthcaremagic
AIDS is a disease of the immune system primarily affecting,sti_hiv,1,medmcqa
Hello Doctor Am Anu on last month i had sex with my husband during my 2nd day of periods. But ejaculation done out of the vagina. On fourth day i had taken i pill tablet. But till today i didnt get my periods it suppose to come on 22nd of this month. Is there any chances of getting pregnancy. Please suggest me Am worried.,general_srh,6,healthcaremagic
What caused my pelvic inflammatory disease? Do I have an underlying infection,general_srh,6,afrimedqa
Best contraceptive for a young unmarried female is:,contraception,0,medmcqa
I just got diagnosed with HPV (high-risk) from my a pap. I have been congested the past few weeks from allergies and two weeks ago I noticed,sti_hiv,1,healthcaremagic
Which cardiovascular change is physiological in last trimester of pregnancy,pregnancy,2,medmcqa
"hi sir... ahm i masturbate almost 3-4 times a week... i wonder if 1 of the bad effects of masturbation is that, ahm a stomach pain especially during the release of toxic subs using penis.. i feel like my lower stomach is being pushed forcely with a stick.. what was that pain..?? where does it came from.?",general_srh,6,healthcaremagic
Growing fetus derives energy from?,pregnancy,2,medmcqa
"Hi, I have a question about emergency contraception. I am currently on the birth control pill Junel Fe and take it fairly consistently (between 12-4) everyday. Unfortunately I was sick this weekend with a stomach bug and threw up once on Friday and once on Saturday. Although I threw up more than a few hours after taking the pill I am worried about the pills effectiveness because while having intercourse last night the condom broke. I am reluctant to take an emergency contraceptive but was wondering if one would be necessary.",contraception,0,healthcaremagic
"Hi. I have slightly discharge coming from my penis, & small red bumps inside my urethra close to the opening, plus one of my lymph nodes is swollen. Actually it s the top left one in my pelvis. I m scared. I ve finally found the girl I want to spend my life with & she feels the same & this could ruin it forever.",general_srh,6,healthcaremagic
"Primary Amenorrhea with Absent uterus, Normal breasts and Scanty pubic hair is seen in",general_srh,6,medmcqa
HIV selectivly infects and destroys -,sti_hiv,1,medmcqa
"I have numbness in my right knee for the last four years. Now, i started playing Badminton and the numbness radiated up to hip. So, I consulted a Neurologist and advised to have a MRI. MRI findings reveals Cervical Spondylosis - Nerve Compression. So, he recommended for a Cervical Spine Operation to relieve Nerve Compression. However, he referred to a Neuro Surgeon for correct findings. Neuro Surgeon advised the same.Following is my MRI Findings",general_srh,6,healthcaremagic
consider the following: 1. Reactive NST 2. Absence of deceleration 3. Sinusoidal pattern Which of the above findings in an antepaum CTG indicate fetal well-being:,pregnancy,2,medmcqa
L1 L2 L3 serovar of chlamydia trachomatis cause ?,sti_hiv,1,medmcqa
"Which of the following can occurs in ovary, rectum and appendix -",general_srh,6,medmcqa
"All the following are characteristics if CD4 cell count drops below 100 cells in AIDS, EXCEPT:",sti_hiv,1,medmcqa
"pls help us on this below issue.1. Exact location is in the uterus not in ovaries2. size is very small. while scanning they had shown to my wife dots and was also told that is too small and can be cured by if you can loose your weight. she is taking tables for 3. In July her periods was delayed by 20 days and went to doctor. only at this time she had taken the scan and was adviced to take tablets(for periods and doctor told to her if you took this tables then only you will get periods every month). i want to check if there are some natural cures. or what she has to do next. will this affect me in getting concieved? we have 5 yrs daughter, looking for 2nd child and her weight is 64 before 57",general_srh,6,healthcaremagic
"i am 35 years old. 55 kg and 152 in height. no medical history. tried iui with clomide with GP - 3 unsuccessful attempt. i just did my iui with injectables on the 12th sept with a gyne, had spotting on the 22nd and 23rd and had my period on the 27th. just went to the doc today (3rd day of my period). thought of doing iui but could not as there were still follicles. what could be the cause of the failed iui?",puberty,3,healthcaremagic
"i am a 34yr old female and have multiple issues. I have a hole above my tailbone and quite alot of pain in that area. my tailbone also feels pushed off to the left by about an inch...i have numbness in my pelvic area and was told that the hole is a piradonal cyst, however i dont feel that this is correct. I have multiple other issues that could be related but im not sure..i have breast milk and havent breast fed in five years, also cant be pregnant.. i have numbness and paralysis in my legs and arms but more my legs..they just give out and i fall. i am in constant pain. i just had an mri on lower back which showed nothing but in 2009 an mri suggested tethered cord syndrome. im tired of not having a diagnosis! for the last few weeks i have been vomiting when i eat more then half a cup of anything..just one more thing to add to the list of crap i go thru daily.",pregnancy,2,healthcaremagic
"Hi, i am 32 yrs old mother of 1. I used birthcontrol pills for 6 months and after stopping it in nov 2011, i am not having my periods back.it is almonst 6months now. i went to doc and he did some blood test for thyroid . all came negative..doc prescribed me again birthcontrol pill for 2 months..he said if my period will not come back then i have to go for hormone therapy ...so is it ok to go again for birthcontrol pill to start my period again??? i am so confused..pls help me...",puberty,3,healthcaremagic
"Hi, my periods usually starts by 17th of every month .. lasts for 3 ddays . n 12 th , 14 n 15 th had intercourse of dis sep month . with n without protection. took I-pill thrice on respective days.. n 17th was the date to start my period.. but dint get my periods ... n did upt test aftr 4 days n turned negative... n aftr 1 day startd deviry tab 10 mg for 5 days... n now its 2 day has stopped deviry tab .. but still get periods.. wat to do next.. go for upt again or beta ChatDoctor or wait for some more days to start bleed ?",puberty,3,healthcaremagic
All are seen in fetal alcohol syndrome except,pregnancy,2,medmcqa
A person with AIDS related complex is most likely suffering from:,sti_hiv,1,medmcqa
"Hi doc!im very irregular.my period comes twice a month since i become active in love making. My OB prescribed me duphaston last april 6 and i had my period that same day.my period lasted til april 11.i finished my duphaston on 17th.On the 20th i start bleeding again and it lasts for 3 days.However,since april 22, i didn t have my period yet till now.I do home PT last week but the result is negative. And i had brownish discharges this past week for about 5 days.Doc,what do u think is wrong.Could it be possible that I am pregnant?",puberty,3,healthcaremagic
"hello i am not getting pregnant since last 10 months.and when i examined myself to the doctor then she gave me ovafin tablets. i am so worried because my husband s reports are normal. and inspite of using medicines i have not gotten pregnancy yet , not even a single time. sorry i have no money can you please tell me the answer of my query free of cost",pregnancy,2,healthcaremagic
Sterilization is defined as,contraception,0,medmcqa
Which of the following antiviral drug has a dual antiviral activity that is against HBV and HIV?,sti_hiv,1,medmcqa
"There are a few sore, raw areas inside my cheeks near my gums, they feel like little rough patches when I feel them with my tongue. My teeth are also sore- not one certain tooth, and not sensitivity or sharp pain, just a deep ache that seems to be coming from the jaws. My wisdom teeth may be starting to come in (Im 18 years old) but I also read that teeth soreness can be a menstrual symptom (the tooth pain and raw skin began just before my period and persists now while my period is just ending). I am wondering if I have some kind of gum disease?",puberty,3,healthcaremagic
I have a small little cut where the forskin connects to the penis And I have a white build up under the forskin that i have never had before its slimy and its all over the tip and other skin bellow (usally covered by the forskin) It covers the skin but rubs off and Im pretty sure its dead skin About a week ago is when i got the small cut/tear and its been very sore but has calmed down and has very little swelling but has seemed to swell abit lately. At first i had a few red spots on the tip under the skin but now i have red blotches and they arnt round actually they look like theyre the bits that the white skin has fallen off.My penis doesnt hurt apart from the sore forskin and sometimes during intercourse it stings a lot and a couole of days ago it would sting from just pulling the skin back But ive been with my girlfriend for 3 months and she is clean of any stds or STIs and i havnt had unprotected sex with anyone in well over a year.,sti_hiv,1,healthcaremagic
"Can the condition of squamos papilloma be part of HPV. And is it pass by having a different sex partner? Oh yea its in my stomach area and if its a virus ,can I get it in other areas of my body ,like Virginia? I am worried of my results from my endoscopy on Friday last week.",sti_hiv,1,healthcaremagic
"Hi, may I answer your health queries right now ? Please type your query here...I am Supriya Sikdar from Siliguri, West Bengal.My father, uncle, elder brother was died by serocis of Lever and damage of kidney. So I want to know how I take to prevent to attack from Hepatitis B?",sti_hiv,1,healthcaremagic
"I was having sex with my girl friend earlier, but as my foreskin got pulled back, I noticed a really sharp pain from my penis, and I was bleeding. However, when we use a condom, we dont have this problem. Can you tell me what could be wrong with me?",contraception,0,healthcaremagic
Hi.. today I went do dentist because there is pus coming from my wisdom tooth area .But I dont have any pain. She told me do wisdom tooth extraction.I am pregnant so I dont want to take many madication. She gave me some antibiotics to remove infection after 3 weeks she gone remove that tooth but I am scared to remove it but same time I dont want to get any infection to my baby (because of pus and because of medication)So shall take madicine to stop that infection(pus) and wait for removal until baby comes pls suggest me ....,pregnancy,2,healthcaremagic
"My daughter is 23 and generally healthy. This week she came to visit. It is a 6 hr. drive. One day after arriving she had chest pain on the left side from shoulder to under her breast. She went to the ER and had lots of tests, nothing wrong other than a bladder infection. The next night the pain doubled in intensity, she said 10 on a scale of 1 to 10. I took her back to the ER, and they again did blood work, X-ray and CAT scan. All testing was normal, there was a left small pleural effusion. The doctor said she couldnt find anything really wrong, suggested more testing with her PCP. The pain was intense and a similar situation has happened before after traveling. She also gets migraines and is on LoEstrin birth control. I am worried that there may be something serious wrong. She has had pleurisy in the past as well.",contraception,0,healthcaremagic
"Hi, I m on birth control and I had unprotected sex two days ago. I have missed one (two at the most) days, but remembered immediately and took it. The pill I am on allows you to do this and take your next pill as you normally would without having to use backup birth control. I am now having a brown discharge and would like to know what you think this means and if I should take the morning after pill. Thanks.",contraception,0,healthcaremagic
I was licked by a dog in Thailand 7 days ago and now Im freaking out. Is it too late to get the vaccine? I was licked once on my finger (no open wound) by a normal looking dog. I washed my hands with an antibacterial gel (purell) immediately afterwards. I was not worried about it but when I got back from thailand (today) I realized a had a yeast infection (vaginal) and now Ill all worried it may have been caused by a weak immune system due to my body trying to fight off the rabies virus. Help!!,general_srh,6,healthcaremagic
"my Mrs is in Pakistan and i have come back to the united kingdom, she is 3 months pregnant an she has had a high temporature the doctor has told me she has typhoid i am very worried, the have told me they would immunise her 3 times a day for 3 days, is their anything serious to worry about?",pregnancy,2,healthcaremagic
"Hi I am having PCOD s , from last 3 months i am taking siphene 100mg, and i am undergoing folicular study every month.. i am ovulated on 13..14..12th day of my period..still i am not a pregnant. my question is the doctor said the egg is released on right ovary consecutively for last 2 times. and i am have not delineated on right when HSG test performed. with this note we are expecting an egg on left this time.. wht are the chances to get pregnancy this time? if so having intercourse before or after ovulation helps us ?",pregnancy,2,healthcaremagic
A pregnant woman with G3P2L0 presented to you with a pregnancy at period of gestation of 9 weeks. She has a history of conization one year back currently on follow up with no recurrence on PAP smean She also has the history of preterm bihs at 30 and 32 weeks during her last 2 pregnancy. What is your next step in the management of this patient?,pregnancy,2,medmcqa
"I am 34 year of age. When I was at 19 years I got itchy sores due to shy I did not go to the doctor but take avil- 25 Mg tablet for more than 3 to 5 months. The itchy cured completely after nearly one year. About 3 years back I got cold, running nose, cough. Then I went to a Homeo doctor (MD )for treament. Since then I have treated by the doctor. But recently in routine blood checking my blood reflects hbsag positive ( test was done in two times). HIV I and II - negetive. Taking of avil in huge dose and recent homeo medicine make the hbsag postive? I heard at someone taking of avil can reflect the result of any test postive and negetives. Anther thing my wife and children hbgsag-negetive.",sti_hiv,1,healthcaremagic
Safest method of contraception in sickle cell anaemia:,contraception,0,medmcqa
hello Dr samuel i am Pravina i got irregular period for a consulted a doctor.... she told me to pregnancy test result was negative she told me to do empty stomach blood test and sonography i did blood test was normal... in sonography right of ovary was enlarged... she has told me to take novolon 21 for 2 month... i am worried i wil be pregnant after words or no ????,pregnancy,2,healthcaremagic
"Hello, I am 28 weeks pregnant and was taking aciphex for heartburn (rx d by my OB). I had screening labs done for my visit, ALT elevated, TBili normal, I had a few episodes of clay colored stools. I have no other symptoms whatsoever, no abd pain, fever, nothing. All other labs normal, incl platelets. I emailed my OB, but do you think I have/had drug induced hepatitis? I m concerned about preeclampsia. This is my first pregnancy. Thank you.",pregnancy,2,healthcaremagic
Which of following pregnancy complications is associated with polycythemia vera,pregnancy,2,medmcqa
"I have hep c and have had for 30 plus years . I have a viral load of 955,000 and inflammation, and the liver is not uniform in the surface as opposed what would be considered normal. I have a local doctor and he suggest that I have a ultra sound in 6 mo. I just had one a week or so ago. The wait and see attitude is making me fill up with anxiety. please answer should I get a second opinion?",sti_hiv,1,healthcaremagic
"Hi, I am trying to conceive. Beginning in February my husband and I started trying, but I ended up getting my period 5 days early (10 dpo). I thought it might have been implantation bleeding but 4 preg tests (last at 18 dpo) they were all negative. But ever since I have felt SO bloated and have been feeling light abdominal cramping. What gives?",puberty,3,healthcaremagic
Most common tumor associated with AIDS is,sti_hiv,1,medmcqa
"I was just wondering if you could get a negitive pregnancy result if you had a tubal pregnancy? My last menstral cycle was March 20, today being April 3rd. Im 14 days late. Took two tests botChatDoctore back negitive. Minor stomach cramps here and there nothing major. Can you please help?",pregnancy,2,healthcaremagic
"Age;22, female, one c-section,wonder what this could be. i have various symptoms, starting with pain when laying on my stomach, cramping in between last months and this months period, i usually have painful bowel movements and when urinating while on my period, and i also have a question about my leaking breasts. i havent breastfed in over a yr and my beast are leaking wht looks like milk but now its a clear fluid",puberty,3,healthcaremagic
"I have been on a regular excercise routine now for about a month. After my time in the gym, I always have excruciating menstrual-like cramps, but its definitely not time for my period. It keeps me up at night, and its usually just after my day in the gym...any ideas what may going on?",puberty,3,healthcaremagic
"I got of the BC pill in November and I am currently trying to get pregnant. I was a day late on my period this week, not a big deal but my period is very heavy and my cramps are almost unmanageable. They are paralyzing and hurt all the way through my back. The pain is also making me nauseaus. Should I try to get into see my dr. today? What could be the cause of this?",puberty,3,healthcaremagic
"My 4 year old has what I think is a bad case of Jock itch. red Pimples surrounding the genital area and bottom.How can I get rid of this? I have tried Diaper creams, Neosporin, Hydrocortison, triamcinolone and lots of baby powder. It almost goes away and then comes right back.",general_srh,6,healthcaremagic
"Hi Doc! i got married last year nd had oral contraceptives for 2 months ,then discontinued it coz my husband went to abroad.Now im united with my husband again after ten months nd taking contraceptives again.The problem is dat im noticing less bleeding nd almost no pain during periods.Before my weddind i used to have lots of pain nd bleeding, nd after my separation(with husband) also lots of bleeding nd pain was there.I guess its related with sexual activity nd contraception... dont kno what exactly????Now im worried is it normal or having any significance ... coz we both r thinking to plan a baby now...",contraception,0,healthcaremagic
Risk of HIV trasnmission is not seen with -,sti_hiv,1,medmcqa
"i am married since 9 years my ht is 5 6 and weight is 69 kgs,suffering from pcod .7yrs back i had a left ectopic pregnancy but my left tube was saved.i have gone through many harmonal treatments ,but i could not conceive.i had stopped all the treatment from last 3 yrs &now when i consult a gynac he did right ovarian drilling & endometruim tb was also detected gone through forecox &macox treatment for 6mths and he started siphene100 2 tabs from day 2nd to day 6th. will i conceive? plz help.",pregnancy,2,healthcaremagic
Most dangerous Osteogenesis Imperfecta (OI) in utero foetus,pregnancy,2,medmcqa
"I ve always, my entire life, had very watery, thin, translucent semen. I can t find much on people that have **always** had watery semen. Just stuff about it being watery periodically or after a lot of sex/masturbation. I don t masturbate often, maybe once a week. Same goes for sex, once or twice with a live in girlfriend. This has been the case my entire adult life, no matter my diet, fitness level, water intake, or what shape I m in (it s fluctuated a lot over the years). Is this a problem?",general_srh,6,healthcaremagic
"i, I hv tkn i-pill after 18hrs of intercourse. within next 5 days bleeding started, n my period date will be on coming 15 days i.e on 30 nov i had read dat there could be a side effects of taking i pill for fes days and i have taken antibiotic Moxikind yesterday for cold and bleeding stars in evening its because of what i m afraid? just want to knw i m safe or not i mean m i pregnantor shd i consult the gynic? Pls suggest?",puberty,3,healthcaremagic
"During Pomeroy's method of female sterilization, which poion of the tube is ligated?",contraception,0,medmcqa
"Hi,I m a healthy 46 year old woman and about 2 months ago I had my left ovary removed because I had a large cyst . Doctor removed the cyst and the ovary. During the surgern he came across a liver hemangioma which at the time he said not to worry about. I have the picture of the hemingioma. A moth later I went for my follow up and he sent me for an ultrasound which showed did not show hemingioma. He now wants me to go to an oncologist for a second opinion. I m very concerned because why now? I also had a pelvic ct scan with contrast and nothing showed up there either.",general_srh,6,healthcaremagic
do I need to be tested for HIV/AIDS or TB,sti_hiv,1,afrimedqa
"hi, i noticed a couple months ago that i have a couple areas around the shaft of my penis where there are very small black line veins breaking the surface of my skin. they dont get bigger. It appears to be in the area where i was circumcised as a child. Is this normal. Im 40 years old. No discomfort, no swelling, no fluid. Also I can only really see it when I spread the skin apart....very hard to see.",general_srh,6,healthcaremagic
I have been having sharp stomach pains after I eat and for the past couple days my legs and arms just start having pains. I cant explain it very good. I thought I might be pregnant but I also havent had my period since the first time I had sex a few months ago and the tests turned out negative. I am worried about the stomach pains I have been having. What could be wrong with my stomach?,pregnancy,2,healthcaremagic
Which of the following treatment is not done in ectopic pregnancy?,pregnancy,2,medmcqa
