text,topic,label,source
Select the antibiotic most frequently associated with the Hypoplasia and staining of fetal teeth (SELECT 1 ANTIBIOTIC),pregnancy,2,medmcqa
"I m only 15, and the right side of my hip has been hurting since the 4th of July when i got kicked on a trampoline, and it is an off and on pain. it feels like somebody is stabbing me from the inside out. anyways, i went to the emergency room about a month ago, and all they did was feel my stomach and organs and said that i most likely chipped my pelvic bone, and that it d heal in 5 days . . . it still hurts. I am going to make a doctors appointment soon, but i want an idea about what this could possibly be. Any suggestions?",general_srh,6,healthcaremagic
"I had two very hard lumps on the right side of my testicles in the scrotum sack, they eventually went away after about two weeks and now a similar lump has risen on the left side of my scrotum. They are mildly painful with a bit of a burning sensation but then fade with time. I also have several hard lumps under the skin of alone my jawline with similar characteristics and they also fade with time but reappear in a different location after while. Any ideas? Are these related? thanks",general_srh,6,healthcaremagic
Veical transmission of HIV is most common in,sti_hiv,1,medmcqa
"Hi I am 31 yrs old and had a salpingectomy/ laparoscopy almost three months ago and doctor removed my left Fallopian tube ( was only filled with water and no endometriosis). After a month from the laparoscopy I started this sever pain on my lower left abdominal and it has not stopped since then. I have done abdominal CT scan, pelvic ultrasound and even colonoscopy and Cystoscopy to make sure nothing is wrong with my colon or bladder. The results were all normal and none of the doctors know why I am having this pain. I am getting frustrated not knowing where this pain is coming from. I also saw another OBGYN and he did three trigger point injections once every week but did not help at all. I appreciate your help with any advise on what I should do in order to alleviate the pain.",general_srh,6,healthcaremagic
hey Im a 28yr old female that was born with prunebelly syndrome and and has had multiply surgies to make me as normal as possible. I was wondering the risk of getting pregnant and how it would effect me or the baby. i know i need to speak to my personal doctors about this but was just wondering yalls advice on it. thank you,pregnancy,2,healthcaremagic
"Hello Dr.i have a baby i.s.eight years old. after this i am not conceive last 8 years.we contact to gynecologist,she say to me for this test follicle maturation study that are in day 11 right ovary 18mm size and left 17mm,day 12 size L- rupture and R-19mm,day 13 size R-21mm.TB-PCR non detected. QUANTIFERON TB GOLD RESULT -negative EIR-Infectious section (NIL CONTROL- 0.05, TB ANTIGEN-0.09, MITOGEN CONTROL-7.10, TB ANTIGEN-NIL-0.04, MITOGEN- NIL -7.05) .TESTOSTERON, FERR/ TOTAL,SERUM (testosteron total-63.0, free testosteron -3.59, %free testosteron -0.57).LUTEINIZING HORMON - 6.92, FOLLICULAR STIMULATING HORMONE-13.63, PROLACTIN-3.43, TOTAL TSH 3RD GENERATION,SERUM-4.097. pleas read all details and advised wate i do,what problem in conceive baby.",general_srh,6,healthcaremagic
"A primigravida presents to casually at 32 weeks gestation with acute pain abdomen for 2 hours, vaginal bleeding and decreased fetal movements. She should be managed by:",pregnancy,2,medmcqa
Contraception of choice in menorrhagia :,contraception,0,medmcqa
"hi,im trying to conceive from last 4 months.my doc has advised meto take duphaston, pyricontin-f,tonoferon and metformin.but still im not able to get pregnant now my doc has suggest me to take letsi-2.5 mg my question is this medicine will help me to get pregnant.this medicine is safe for me im suffring from PCOD and my hubby siemens test is ok.im wooried about my pregnancy.when i will get pregnant plz help me out.",pregnancy,2,healthcaremagic
I have a lump on the right side of my vagina it started out on the outside now it has gotten swoll and sits on the inside of my vaginal area it looks like a hair bump but it only hurts a little when i wipe or when i lay down it itches a little. I thought it was a cysts.,general_srh,6,healthcaremagic
"Sir, for gonorrhea , how long should I take the VDM-kit, actually I have taken it once and it seems to reducing, but now it has occurred again, so what should I do, I am married, is it the may be for my wife? another question is that whether VDM -kit also recommended for my wife too?",sti_hiv,1,healthcaremagic
True about Nexplanon is all except,contraception,0,medmcqa
"Hi we are trying to conceive, and on Clomid therapy for months already. My Cycle is 29 days. I just got my period yesterday exact date I was suppose to, but still no flow... my period does not look like blood,Its dark brown and then a little red blood comes out, not alot though only on top of the pad..Im not getting cramps or anything like I usually do , I always have terrible cramps when I have my period that sometimes I cannot get out of bed, but now none. I tested negative when I tested yesterday. I guess I am still hoping Im pregnant.Thank you",puberty,3,healthcaremagic
"dear doctor my husband was diagnosed with hepatitis b and treated with inteferone now he is having some discolaration in the both ankles and liver function test are not normal . and after this treatment he dont have any probles and we didnt do any test , recent ultra sound showing coarse echo texture liver and lft is variable like 65 and 68. what we should do d",sti_hiv,1,healthcaremagic
"Hi!I am on the Buproprion xl 150 mg. I take it once in the morning. I still seem to have some anger issues once in awhile..but not as bad as before ever taking the medication by far! I diagnosted with post traumatic stress disorder...due to being raped by 4 men, almost being strangled to death by a man, and as a child my father being abusive....he was a Vietnam vet and probably could have benefited from this medication himself. My question is...should I be on a higher dose? What do you suggest?",gbv_consent,4,healthcaremagic
Herpes simplex virus is -,sti_hiv,1,medmcqa
ive noticed these little bumps arount the base of my penis and a littl on the bottem of the shaft there color is like a mix of greay purple and white but these bumps donot bother or itch or hurt me there just there i noticed them tho after a camping trip i didnt change my underwear or shower too frequently,general_srh,6,healthcaremagic
"hi my age is 23, my period time is feb 16 but couldnt get in time, later on 6 th march i feel seveiar stomach pain and get bleeded, then after taken a treatement with respect, recently i have consulut a doctot for scan and conclusions werr ? left to mass, Pl guide me with suitable post treatment for the same.",puberty,3,healthcaremagic
Sir I was 14 I start mastrubation on daily basis now I am 26 sometimes I feel pain burning inside my penis sometimes forcelly I mastrubate and everytime and want be alone in my room I have high blood pressure my weight is 67 now my penis is soft and after every 6 or 7 days my semen (sperm) comes out in my urine this time I feel very bad burning if regularly I mastrubate then it not not comes in my urine but I am worried about my future cause I am single,general_srh,6,healthcaremagic
"I m having an itching sensation beneath my vaginal area, my gooch. it s really red, and I popped a clear pus pimple this morning. though I went to the gyno yesterday and she said there were no bumps and that the skin was just dry, should I have anything to worry about? ps. I had unprotected sex about a week ago, I just need to rule out an STI or herpes. I m terrified.",sti_hiv,1,healthcaremagic
"Hello. My last period was February 13, 2010. I have a 7 day period. I think its a 28 day cycle. I had sex on February 26, 2010 and again on March 7, 2010. My due date according to my doctor is November 28. My question is did I get pregnant in February on the 26 or March 7th. At first I mistakenly told my doctor that my last period was on February 18th instead of the 13th but even when I gave him the correct date he still said my due date was on Nov. 28th. My first ultrasound on April 12th said I was 8wks and 1 day but according to him I was 7 wks because of the measurements of the baby. Can you please predict when I got pregnant?",pregnancy,2,healthcaremagic
I am currently taking Harvoni along with my other numerous prescriptions medications and my immune system is real low. I have a recurring herpes sore that has returned on my buttocks and I would like to know what is my best way to treat this at home. I am about out of money from going to doctors as it is. Any suggestions?,sti_hiv,1,healthcaremagic
Precocious puberty is defined as all of following except,puberty,3,medmcqa
"my wife age 25 yrs is having minor tuberculosis in uterus wall according to PCR report.The treatment of tuberculosis already started.we are going for the IVF cycle within 2 months.my question is whether tuberculosis can affect the IVF cycle and further for baby.and can tuberculosis transfer through inter course .regards,ravikant 0000",pregnancy,2,healthcaremagic
"I have been using NuvaRing for almost a year now and my period has been coming the same day i take the ring out, My boyfriend and I had sex, last month, while i was on my period and didn t have the NuvaRing in, he ejaculated in me. I was expecting my period on Friday or Saturday and it is now Monday and no spotting or bleeding",puberty,3,healthcaremagic
Dont you think he is on his puberty stage.,puberty,3,afrimedqa
"Hi, I was due to start my period 2 weeks ago, but still have not. A day after my due date, i got a blood test taken for pregnancy, and the doctor said the result was inconclusive because the bhcq level was 6, which should have been above 25 if i was pregnant and below 5 if i was not. Since then i have taken 2 urine tests and both were negative, the recent one being 3 days ago. Am i pregnant?",pregnancy,2,healthcaremagic
You are evaluating the laboratory results of a patient on oral contraceptive pills. Use of the birth control pill decreases which of the following?,contraception,0,medmcqa
i got my periods in 7th dec and had unprotected sex on the 6th day last day on my periodsi took emkit 0.75 together 12 hours later. then 11 days later i took cyotec am i still pregnant my urine test show negative i have taken 8 tablets of cyotec till now,pregnancy,2,healthcaremagic
Remnant cysts are typically located in which wall of vagina,general_srh,6,medmcqa
"Ive been feeling really sick and i thought it was the stomach flu but my body has not done anything to get rid of it, no throwing up or diarreha. Sometimes its just nausea, then gas, and then a sharp pain and it various from above my belly button to my lower abdomin. I havent noticed if its on my right side, though it seems to be in the middle. Also my period is delayed and we have been trying for a baby but i tested neg on the home preg test. is this just the flu or would it be appendicitis?",puberty,3,healthcaremagic
"Hello doctor..Im 37 husband 39..had a baby 10 yrs bach premature multiple problems, expired 4 yrs bck, had miscarriage 2 yrs back, trying to conceive since then.my reports are normal as per my doctor , my husband was diagnosed tb pcr positive 4m one lab n negative 4m d other. I have to undergo HSG in few days, internal test n ultrasound all r normal. Apart 4m this test should we get any other test . We r not taking any medicines",pregnancy,2,healthcaremagic
"Can masturbation effect my studies, memory and focus and concentration ...? If no why i dont have focus ,motivation and concentration to study and my learning and memory power is why slow or less plz get me solution i am not getting good marks in my subjects...",general_srh,6,healthcaremagic
A multigravida with previous 2 normal deliveries presents with unstable lie of the fetus at 34 weeks gestation. What could be the most probable cause?,pregnancy,2,medmcqa
"Hi, I ve been feeling different for the past month or more. I just finished my period, but this month it was way different. It only lasted 3 days and it usually lasts 5-7 and it was light which I m heavy. I ve been having headaches for the past week too. & now I m feeling this sensation in my lower abdomen I can t even explain$ I just feel down and weird. As I m speaking to u, I feel hot and I have this headache n my lower abdomen just above my pubic bone feels weird. I m tired too, but I m fighting it. Lol",puberty,3,healthcaremagic
Are there ways to safely and effectively combat HIV weight loss?,sti_hiv,1,afrimedqa
"Hi, my husband and me are trying to have a baby for some time. I have polycystic ovaries and estradiol level 15. I had bleeding between 2 period 2 times. Once in August, it lasted for 5-6 days. Second time in October, it lasted fo 5-6 days...first 3 days it was brown and a little, for the next 3 days it was like regular period. Can you please let me know why I had bleeding and if estradiol level and polycystics ovaries can make problem for pregnancy?",general_srh,6,healthcaremagic
"I was prescribed Micronor contraceptives after having my fourth child, and I am now 29 years old. I ve never taken birth control pills before since we wanted to continue having children. I also hemorrhaged after my second was born. Are there any risks for me to take these pills? I m just nervous since I ve never taken anything before.",contraception,0,healthcaremagic
"hi i m seriously ttc for 1 yr.... i have done all my tests and my husband too.. i have done primary fertility, all blood tests and also hsg everything is normal, and for my man the count is also good.. my doc asked me to do follicular study for 3 months this is my second month... doc says tht there is no problem in both of us , she asked me to do yoga...do u have answers for me...plz i m waiting to get pregnant...",pregnancy,2,healthcaremagic
"my boyfriend and I were essentially having sex, however we didnt have a condom so I kept on my underwear. My only concern is that they were very thin sheer fabric and he ejaculated while in me. Later he fingered me and may have had cum on his hand at point. I am very worried but woke up the next morning with my period. Should I take plan B?",contraception,0,healthcaremagic
"A lady with IUCD becomes pregnant with tail of IUCD being seen, next course of action is :",pregnancy,2,medmcqa
The risk factors of acute pelvic inflammatory disease (PID) are the following except :,general_srh,6,medmcqa
"Ive been having a sharp pain on my left side, waist level, above hip bone. The most pain happens when I take a step, shifting my weight when walking. I can push hard into my side and feel where it is, right above hip bone, on the side not the front like a period pain. I can totally deal with a pulled muscle issue but I wanted to make sure it isnt where you would feel pain if you had a liver or a kidney issue?",puberty,3,healthcaremagic
"Dea doctor, i experience diaphragm spasms, or that is what i think I have reading from the internet. It occurs at night and is a debilitating pain right under the bust area, almost like a knife being poked out from under the skin. When this happens, breathing is difficult, lying down is utterly painful, the only position confortable is sitting cross legged on grond and having my head tilted forward, arms below head, to relieve the pain from the spasms. They occur mainly at night and the pain continues throughout night, and is debilitating. It may be connected to stress but am unsure. I am desperate to find a cure or way to stop these diaghram spasma, is there a specialist i should visit? I live in Pasadena, CA. Thnak you. Isabelle",contraception,0,healthcaremagic
"I broke my tibia bone 3 weeks ago and am in full leg cast, I am 10 weeks pregnant so my consultants dont want to operate to put pins in my leg, I am using crutches and 3 days ago I think Ive pulled a muscle in my chest and the pain is unbearable, breathing, sneezing, using my crutches, unbearable, what should I do ? Many thanks for your help .",pregnancy,2,healthcaremagic
The etiological agent for roseola infantum is –a) Parvovirusb) Human herpes virus 6c) EBVd) CMV,sti_hiv,1,medmcqa
I woke up 4 days ago with a stiff neck. it has now progressed to both sides and across the cervical to both shoulders. I also have a little numbness and tingling in my right hand fingers. the pain is dull and achy at rest and severe with certain movement.,general_srh,6,healthcaremagic
A 22-year old primigravida at 14 weeks gestation presents to the antenatal clinic with a recent exposure to her 3 year old nephew who had a rubella viral infection. In which time period does maternal infection with this virus carry the greatest risk for congenital rubella syndrome in the fetus?,pregnancy,2,afrimedqa
Treatment of choice in a young patient with primary dysmenorrhea is: March 2011,puberty,3,medmcqa
"With respect to instrumentation of the uterus, which operation has the highest risk of perforation?",general_srh,6,afrimedqa
"A 33-year-old male with AIDS and a history of shingles develops a severe, multifocal encephalitis. Therapy is instituted with acyclovir, but the man dies on the fouh day of his hospital admission. Which of the following viruses is the most likely cause of his encephalitis?",sti_hiv,1,medmcqa
"I had a pulling sensation in my lower abdomen a few days after ovulation. Sore boobs, achy feeling in lower abdomen as well as tender to touch. Nausea off and on, headaches more than normal, and not feeling like myself. I missed my period by 5 days, took a 2 home tests, one negative and the other came up with a faint positive line, and had one day of heavy period and 2 days of spotting. My periods usually last 6-7 days. I still have all the same symptoms as mentioned above. Is it possible that I am pregnant?",pregnancy,2,healthcaremagic
"I have pain in my lower left abdomen at times with pelvic pain that radiates down my legs. Ive had this for 5 months already. I saw my Gyn in August 2011 for this and he said it was an infected Iud. Took lots of antibiotics for it and nothing. So got the IUD removed. Got pregnant and had a miscartiage Dec 20,2011. And im having the pains again. It hurst more when i do alot of walking or siting. What can this be?",contraception,0,healthcaremagic
Which of the following sexually transmitted disease is diagnosed by Ito's test?,sti_hiv,1,medmcqa
"Hi,Im 38 yrs old.I have a very itchy clit and sometimes the labia too.There is no abnormal discharge nor smell. This started sometime last year when I was pregnant with my 4th baby.My baby is almost 4 months now,but the itching still persist.Recently I noticed a new growth below it.",pregnancy,2,healthcaremagic
"Hello Doctor,Im 32 yrs. and have two childern ages 10 & 12. I was diagnos with a mild case of Von Williebrands disease and I have always have had Irregular periods. When I was younger in my teen years I hardly ever had my periods and now it wont stop. I have been on my cycle for 2 months at times light and at times very heavy. I have also been trying to have another child for the last 9 yrs. and no luck. I do realize my weight needs to drop at least 50lbs but this has been a problem since before I gained weight. I really want another child. What test would you recommend me doing no one seems to know anything please help...thank you!!",puberty,3,healthcaremagic
Heavy menstrual bleeding is assessed by all except,puberty,3,medmcqa
Oral contraceptive pill of choice in a lactating woman is :,contraception,0,medmcqa
Secondary syphilis is characterized by the following except -,sti_hiv,1,medmcqa
"I accidentally pricked myself with a name tag that I picked up off the floor at an event. It caused a tiny bit of blood when I squeezed my finger but has since dried completely. I am being a bit paranoid, but I am wondering if there is any chance of transmission of hepatitis or HIV through such an act. Thanks.",sti_hiv,1,healthcaremagic
"I am a 24 year old female, i started taking biotin supplements 1000micrograms every other day after prolonged use of antibiotics (4 years every 3 months or so) for chronic UTI caused by genetics and issues with pelvic floor muscles. I was also on Nortrel 7/7/7 birth control during this time. I stopped taking birth control in November of 2012 and I am no longer suffering anxiety, extreme mood swings, depression, and my weight is slowly dropping currently 245 lbs(1st yr on birth control I gained 80 lbs with no change in diet and I was active into yoga and ballet before, also I am 6ft tall i walk several times a day still and wear a US size 16) I have missed my last 2 periods with multiple negative pregnancy tests (coincided with biotin use) is this something I need to get checked out or should I simply stop taking the vitamins?",contraception,0,healthcaremagic
"I started my period on Dec 20th last month.....In November I started on Black Friday which I think was the 25/26.....Tomorrow is the 20th and I havent got my period yet; could I be pregnant? I had a large gush of white orderless mucos; I thought I started my period at first but when I went to go check in the bathroom, my panties were soaked in that white discharge. Also, I havent been taking care of myself at all. Im bulimic; i throw up, OD on laxatives and take diet pills, smoke cigarettes too.....did I harm my baby? If I am pregnant, can I stop my bad habits and still have a healthy baby? Help! Im scared!",puberty,3,healthcaremagic
"I m 19 years old, i weight 105lbs & I m 5 0 ft tall. my father die of i guess chest pain & in my moms family they have a history of diabetes. now after i had my daughter which was like 7months ago i would get back pains like the ones i would get when i was pregnant. this though would only happen rarely. now for about 3months now when i try to breath my spine & my ribs begin to hurt. i feel sharp pains. it happens rarely but when it does happen sometimes it makes it hard for me to breath. I m courious as to what this Is & why its happening .",pregnancy,2,healthcaremagic
Contraception methods in liver disease includes all except,contraception,0,medmcqa
"hello doctor i was married 6 month only.last month my wife say i have tired, vomit and lot of hungry.so i have checked my doctor ,but doctor say no perganant,my wife menstruation stop 10days after only i checked.Afterthat i continue with my sexual activites .The next day she say menstruation started again. when i sex with my wife the next day menstruation started again my wife.it had irregularly came menstruation .pls advice thanks",puberty,3,healthcaremagic
I m almost 7 months pregnat and my husband found 2 white spots in my vagina. I was wondering if you could tell. Me what they are. Regular pregnat discharge only and no smell. No odor or burning when pee. Private area is sore feeling and when I wipe it feels like I ve been really scratching down there. For maybe a week I ve been taking antibotics for ear and sinus called biaxon. When husband was looking he touched spots and they did not come off. Where he was touching was sore and a little itchy but went away. Could you help me,general_srh,6,healthcaremagic
"Hi. Ive been on a low dose bc pill for a few months now after switching from the IUD. All periods have been normal until this month. No period. Its several days late now, I start my active pills again today. Ive had lots of cramping for the last two weeks and nausea off and on for the last 2-3 days. Home pregnancy test was negative...? I know there were a few days I took my pill later than usual by a few hours. Not sure what to think.",contraception,0,healthcaremagic
Hi! Im 27. We are married last 2011. We tried to get me pregnant about 2 months but no success till my husband left to work abroad. He came back and we tried but still no success. Iam a 33 days cycle and i mestruate every month. We consulted an obgyne she putted me on ovamit for 5days. Hubbys sperm count is normal. Do i have the abilty to conceive? And if theres a possibility to menstruate but no ovulation at all? Help! Thanks,pregnancy,2,healthcaremagic
"I am 36 weeks pregnant and ALWAYS feel like I need to urinate. When I go to the restroom, not mucChatDoctores out. This accompanied by my constant back pain, which Ive have for about a week and a half, and the contant pressure I have against my pubic bone, is causing me concern. Should I be worried?",pregnancy,2,healthcaremagic
"How does the prevalence of intimate partner violence (IPV) in Africa contribute to adverse maternal and child health outcomes, and what approaches can be taken to address IPV within healthcare settings?",gbv_consent,4,afrimedqa
"Hi I get sexual arousal in thoughts of crossdressing, i am not a gay and always wish to have sex with women. The only fear i have is whether my erection sufficient to undergo sexual intercourse with women. Can you suggest where i can do impotency tests in chennai. My age is 35, height 5.3 and weight around 75 kgs.",general_srh,6,healthcaremagic
"i had a threatened abortion, my pregnancy is only 6 weeks, i was admitted for two days, after my discharge, the doctor gave me phenobarbital, when i checked on line , i realize how dangerous the drug can be for the pregnancy. Please i am now more scared, i hope my pregnancy is not under any risk. Please what is the adverse effect of phenorbarbitone? please i need a quick response",pregnancy,2,healthcaremagic
hello doctormy self manoj..6 month before i had sexual encounter with an prostitute with condom precaution . later after removal outer side had touch my penis head .. after 1/2 hr. i had washed penis ..next day i have seen red scars .. i have taken syscan 150mg. i went but again it comes after frequent intervals...now i feel that thigh is swells..please advice,general_srh,6,healthcaremagic
All of the following are ultrasonographic fetal growth parameters except:,pregnancy,2,medmcqa
Which of the following antiretroviral therapy is contraindicated in pregnancy,sti_hiv,1,medmcqa
Patient with 20 weeks size uterus & vesicular mole. Treatment is:,general_srh,6,medmcqa
I have unprotected sex regularly. my partner and i have a commited relationship and have both been tested. i have been taking birth control for over a year but i occasionally forget to take it. but i always take it within 24 hrs. for the last 5 days or so i have been having period like cramps . my period is not due for another 3 days or so. i have never had cramps prior to my period before. also i have been having a lot of lower back pain and while showering last night i felt very faint. ( im not sure if its related but my breasts are more tender than normal.) any ideas?,puberty,3,healthcaremagic
Which of the following markers is usually the first viral marker detected after hepatitis B infection?,sti_hiv,1,medmcqa
"Hi there, How long do you have to be taking Noriday contraceptive pill to be protected if you dont start taking it the first day of your period initially. I started taking it at another time in the month but took it for 7 days straight before I had unprotected sex, am I covered? Regards, Laura",contraception,0,healthcaremagic
"Hi. I m on ginette for 2 months,I just started my 3rd pack, and awaiting my period.. I had unprotected sex,whiles on my inactive pill,I have also taken pain killers,and I read that certain tablets mess with your contraceptive.... Could I get pregnant? Do I need to take a morning after pill? Please help. Thank you",contraception,0,healthcaremagic
Which of the following progesterones is preferred in combination with estrogen in low dose oral contraceptive pills?,contraception,0,medmcqa
I got the copper t inserted on May 6th then I got my period 3 weeks later. This month I had unprotected sex last week on the 17th and my period was sopposed to be between the 21-25. I am having a lot of cramps and I also have breast tenderness. I also have this brown discharge which is like old blood instead of fresh blood. Could this be implantation bleeding or does it mean that I m about to have my period?,puberty,3,healthcaremagic
"Hi me and my husband are currently trying for a baby. My usual cycle length is 31 days and we had sexual intercourse on the 13,14,15.18 and 19tg of July. My period was due to come on the 31st of July but didnt i am now 16 days late and have took 3 hpt all of whicChatDoctore back negative. Im a bit worried something is wrong as this evening i have had very sharp pains at the left side of my lower abdomen for around 3 hours it is not easing of but im feeling very worn down and tired. What could this be? And not sure whether to go to my gp about my period not arriving as i am not even having my usual pains to suggest its on its way. Please help! Many Thanks. Tanya",puberty,3,healthcaremagic
"im 24 yrs old, my pain started a year ago and the hospital took my appendix out thinking it was them causing my pain but it turned out they where fine and i have continued to have major pain on right side in stomach/ groin area and sometimes upside the womb. i had a camera through my belly to find out what it was and they said they have found that i have some torn damage to my tubes to overies and that they are stickey and sticking to my pelvic area, ive just had my first prostap injection and have been taking HRTs nearly 2 weeks ago but it stopped my period stright away but a week lateri got servire pains and started bleeding alot and then it happened the next day but i continues to blled for few days alot of blood few clots and there was tissueing in there too. and to top it off i am finding i cant eat and when i do it comes out of either end and sometimes i fain but im not a small girl im a 14 and have always loved my food. is any of this normal???",puberty,3,healthcaremagic
Hey so my boyfriend and i had sex and this was five days after my period was done well the condom broke and he came inside me. I have bee taking birth control (ortho tri cyclen lo) for about a year and a half. Also we havent had sex since then. My period is suppose to come today but it hasn t yet... should i be nervous? what is likelihood of me becoming pregnant?,contraception,0,healthcaremagic
"Hi im 32 years of age and asian ,I woke up this morning had a little sharp pain in my abdomen after getting up I realised that the pain was up and down to my right testicle after a little feel found that my right testicle was a bit larger then my left to be precise about double in size feeling swollen and causing a little discomfort moving about I then got in to the bath warm water and relaxed in there for about 15 minutes after getting up found that my right testicle was hanging a lot lower then my left. Whats happening and am I at any risk",general_srh,6,healthcaremagic
Not a barrier contraceptive among the following is,contraception,0,medmcqa
Drug of choice for herpes simplex virus infection is :,sti_hiv,1,medmcqa
"Hello, I am male and I just had anonymous sex with a male stranger. I was the penetrative partner and I wore a condom. Afterwards I noticed there were some drops of blood on the condom. I dont think the condom was torn but I cant be sure. What is my risk?",contraception,0,healthcaremagic
What are the main challenges in managing and preventing HIV/AIDS in Africa?,sti_hiv,1,afrimedqa
"I have a paralysis of long thoracic nerve (right arm) 25 years, winged scapula etc. Take 3600mg Neurontin daily. Had pneumonia in February, still not breathing well, sats of 92. Pleural thickening raised diaphragm, painful, tired, short of breath, partially collapsed lung. Have been told, all will sort itself, or my body will just adjust & get used as it has my thoracic nerve dying. Doc mentioned something beginning with Ac----- something, lungs are tight, I want to breathe in, but a nerve, maybe connected to the thoracic nerve is preventing me from filling my lungs. So much to take in, I am 45, I spent 6 years welding in shipyards, breathing lead fumes, zinc fumes, iron filings & have worked with asbestos. No blockage inside lung, been told, there is something stopping me breathing in. Any ideas what could be up with me?",contraception,0,healthcaremagic
"I went to the doctor on Monday. I was experiencing a lot of itching. No discharge, no odor, just painful itching. She told me I have a yeast infection and prescribed me diflucan. She also suggested I be tested for herpes and chlamydia. How long after exposure to chlamydia do symptoms appear. Can I have herpes with no sores?",sti_hiv,1,healthcaremagic
I am a healthy 25 year old male weigh 139lbs never complain of anything. Had a vasectomy Wednesday and it is now Saturday and I am still in SEVERE pain. The dr. who performed on me stitched up a nerve when closing the opening wound he took the stitch out after realizing but I am still in SEVERE pain my whole left side is black while the right side is completely normal except for the tiny red cut. The pain extends from my scrotum to my lower back down to my left knee . Ive been in and out of drs offices and they send me off with Vicodin and thats that. It is not helping I cannot sleep or anything.,contraception,0,healthcaremagic
"I am bhawna, 26 years old . i am an Hepatitis B positive . I am not able to properly digest anything. i faced jaundice every year. Every day i face acidity and gastric problem. I even have some gynae problem. Whenever i take any medicine i face gastric problem (gas generation, pain, acidity, indigestion etc). Please suggest . Is Hepatitis B is curable or i will face this problem life long.Please advice,Regards,Bhawna Sharma",sti_hiv,1,healthcaremagic
"My father is 91 and just told he has herpes. He has a nickle-sized black, crusty appearance spot on his upper lip. It does not resemble ANY herpes pics I ve seen. The one spot is all there is, he has had it aprox a week before his diagnosis. Other than raising (aprox 1/8 ) it has not changed much. It is sore to touch but does not itch or cause much pain besides. What else could it be? Where might I find other pics of other possible causes?",sti_hiv,1,healthcaremagic
"hi.i am 29 years old ,scopy had choclate cyst , fr which i had laproscopy but after that operation i cudnt concieve , iwaited fr four months, than gain i consulted dr in which i came to know i m infected with TB in my uterus... my treatment is started but i m very tensed and depressed as will i get pregnant or nor....wat r my chances of concieving..?",pregnancy,2,healthcaremagic
All are true about in puberty menorrhagia Except:,puberty,3,medmcqa
"Hi Dr Grief, about a month ago I lost my ability to develop an erection even if I wanted to have sex with my wife, since then the problem has been on and off, I have been checked by physician for hernia and by a surgeon for prostate but findings indicate am ok. Am 45 yrs old and worried of this condition",general_srh,6,healthcaremagic
"My son has a nipple that has enlarged. I understand that this a signed of puberty. I have already taken him to see his doctor. How long does it take before his breast nipple returns to normal? In addition, it is said that the breast enlargement is due to a hormonal imbalance and once his hormones return to normal the breast enlargement should decrease. When will his hormones become back balance? In addition, my son has developed a rash around his neck and top torso and face (small fine bumps). He does has exzema, what can I do to treat this? His prescribe creams do not work.",puberty,3,healthcaremagic
"Hi! I have been on Nexplanon since 11/07/2011. I haven t had any periods since then. However yesterday I had a brown discharge (not a lot). Today when I went to the toilet I saw only when I was wiping that I had a little but of brown/dark red discharge, but no spots on my underwear. I am very concerned, so I would appreciate any advise. I don t know if that is relevant but I was under a lot of stress lately and I was also taking Clindamycin antibiotic since I had a very bad cold. Thanks, Yana",contraception,0,healthcaremagic
"I Im hbv positive carrier. It was found on 28.1.2011. since then I underwent homeopathi medicine. Before diagnosis I had no symptoms except burning of palms,sole and warm air came from mouth. While getting treatment I have been experiencing some crap just bellow the right side ribs, fitigue,tired, ligh cola cloured urine and eyes were shrunken. I have been taking plenthy of water. less Nonveg meals and I had no other habits like drinking and smoking. When checked my wife she found hbsag negetive. Immediately gave her vaccination two shots were completed and third shot sheduled to be on 4.8.11. I have been participatinng sex by using condom. My children were also HBs ag negetive.( HBS ab not tested so far) They were vaccinated after their birth . I am worried about while treatment, is the virus activated? if so, the virus harm my liver? ( my previous SGPT-18 IU/L). I heard that hbv trasmitted through sweat, is it true?",contraception,0,healthcaremagic
"A 33-year-old woman begins seeing a new boyfriend. Several weeks later, a week after her menstrual period, the woman develops a painful, swollen right knee. The most likely causative organism has which of the following characteristics?",puberty,3,medmcqa
my ob gave me a neo penatron for my vaginal infection then i didn t use it because its gone for a fee days then i feel like its going back again but not really itchy and just white discharge but doesn t have a bad smell should i buy the suppository that she recommend for 7 days?,general_srh,6,healthcaremagic
I have been getting nauseous every night for about 2 weeks. Im 21/f on birth control regularly for about 4 years. I take citlopram but have had no problems with it in the past year. Ive also for about 10 days been taking an antihistamine for a cyst. But the past two nights Ive been getting nauseous before taking it. Tonight I got dizzy as well.,contraception,0,healthcaremagic
i am a 20yrs old lady am somehow confuse about some facts like is it true that when i have sex a week before my period or a week after my period i wouldn t get pregnant ?,puberty,3,healthcaremagic
I had unprotected sex about 4 weeks ago and my period should start about now. I have had some cramps but i just started a new type of birth control and havent started yet. I also looked online and found the amount of birth control to take that equals the Plan B pill and took them awhile after. Am I pregnant or am I just psyching myself out?,contraception,0,healthcaremagic
I got the depo shot recently for birth control but ive noticed i havent stopped bleeding since its been effective. should i get the shot again and maybe my body will be use to it and i will stop bleeding. Or will i continue to bleed with my 2nd shot.,contraception,0,healthcaremagic
